Arc Time,Arc Component,Chamber Pressure Delta,Column Pressure Delta
2024-06-25 21:45:10,D2 Suppressor,2.9090909090908942e-09,2.1272727272727237e-11
2024-06-25 22:40:53,D2 Suppressor,3.272727272727266e-09,6.7272727272726664e-12
2024-06-27 00:45:13,D2 Suppressor,2.9090909090908942e-09,1.0818181818181739e-11
2024-06-27 13:32:09,D2 Suppressor,3.2727272727272395e-09,1.8090909090909024e-11
2024-06-15 04:13:42,D3 Bias,3.4545454545454783e-09,1.9090909090909072e-11
2024-06-15 04:13:42,D3 Extractor,3.4545454545454783e-09,1.9090909090909072e-11
2024-06-15 09:42:37,D3 Extractor,2.454545454545456e-09,1.654545454545446e-11
2024-06-16 00:55:16,D3 Extractor,4.090909090909102e-09,1.8999999999999934e-11
2024-06-16 21:09:33,D3 Extractor,2.6363636363636684e-09,7.636363636363732e-12
2024-06-17 07:03:28,D3 Extractor,6.345454545454546e-08,9.923818181818183e-09
2024-06-18 12:15:03,D3 Extractor,9.090909090909557e-10,1.709090909090908e-11
2024-06-19 00:36:51,D3 Extractor,2.727272727272735e-09,1.245454545454544e-11
2024-06-19 05:10:59,D3 Extractor,3.3636363636363853e-09,1.3000000000000059e-11
2024-06-22 03:36:43,D3 Extractor,2.4545454545454825e-09,1.590909090909091e-11
2024-06-23 00:40:27,D3 Extractor,2.5454545454545225e-09,1.809090909090918e-11
2024-06-25 18:08:03,D3 Extractor,3.727272727272704e-09,1.0454545454545447e-11
2024-06-26 04:24:37,D3 Extractor,3.09090909090908e-09,1.663636363636365e-11
2024-06-26 08:28:11,D3 Extractor,4.818181818181819e-09,1.1727272727272701e-11
2024-06-27 00:45:14,D3 Extractor,2.9090909090908942e-09,1.1000000000000065e-11
2024-06-15 04:13:41,D4 Bias,3.4545454545454783e-09,1.9090909090909072e-11
2024-06-16 00:55:15,D4 Bias,4.090909090909102e-09,1.8999999999999934e-11
2024-06-17 18:07:42,D4 Bias,3.6363636363636376e-09,1.9818181818181863e-11
2024-06-19 05:10:59,D4 Bias,3.3636363636363853e-09,1.3000000000000059e-11
2024-06-22 03:36:43,D4 Bias,2.4545454545454825e-09,1.590909090909091e-11
2024-06-27 17:44:13,D4 Bias,7.0909090909090894e-09,3.0909090909090755e-12
2024-06-14 07:09:57,D4 Extractor,,6.636363636363736e-12
2024-06-15 04:13:41,D4 Extractor,3.4545454545454783e-09,1.9090909090909072e-11
2024-06-18 15:16:38,D4 Extractor,,3.181818181818265e-12
2024-06-15 04:13:42,D4 Gun Lens,3.4545454545454783e-09,1.9090909090909072e-11
2024-06-16 00:55:15,D4 Gun Lens,4.090909090909102e-09,1.8999999999999934e-11
2024-06-19 05:11:00,D4 Gun Lens,3.3636363636363853e-09,1.2909090909090921e-11
2024-06-22 03:36:43,D4 Gun Lens,2.4545454545454825e-09,1.590909090909091e-11
2024-06-14 07:09:57,D4 Suppressor,,6.636363636363736e-12
2024-06-18 15:16:38,D4 Suppressor,,3.181818181818265e-12
